customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C00084,Bianca Davis,Riverside,California,Female,37,35-44,2025-07-13,Paid Search,Regular
C00511,Maya Smith,Los Angeles,California,Male,43,35-44,2025-07-13,Marketplace,Regular
C02242,Kai Martinez,Anaheim,California,Female,18,18-24,2025-07-13,Paid Search,Regular
C01210,Emily Kim,Santa Barbara,California,Female,42,35-44,2025-07-14,TikTok,Regular
C02487,Priya Chen,Fresno,California,Female,34,25-34,2025-07-14,TikTok,Loyal
C02577,Brandon Johnson,Los Angeles,California,Female,18,18-24,2025-07-14,Marketplace,Regular
C03656,Alex Ramirez,Los Angeles,California,Female,36,35-44,2025-07-14,Organic Search,Regular
C02781,Noah Gonzalez,Oakland,California,Female,35,35-44,2025-07-15,Organic Search,VIP
C03699,Amara Lee,Santa Barbara,California,Male,42,35-44,2025-07-15,Organic Search,VIP
C03738,Ethan Nguyen,San Jose,California,Male,34,25-34,2025-07-15,Instagram,Regular
C04218,Eli Gonzalez,Fresno,California,Male,36,35-44,2025-07-15,Paid Search,Regular
C04535,Alex Anderson,San Jose,California,Female,40,35-44,2025-07-15,Marketplace,New
C02852,Gabriel Patel,Los Angeles,California,Female,42,35-44,2025-07-16,Instagram,Regular
C02867,Luis Lopez,Burbank,California,Male,49,45-54,2025-07-16,Email Referral,Regular
C01043,Hannah Anderson,San Diego,California,Female,40,35-44,2025-07-17,Paid Search,Regular
C01077,Brandon Johnson,Anaheim,California,Female,34,25-34,2025-07-17,Organic Search,Regular
C01544,Kai Kim,Santa Monica,California,Female,29,25-34,2025-07-17,Organic Search,New
C03584,Jose Smith,Long Beach,California,Female,35,35-44,2025-07-17,Instagram,Loyal
C00501,Aaliyah Nguyen,San Diego,California,Male,46,45-54,2025-07-18,Organic Search,New
C02206,Mia Rivera,Pasadena,California,Female,29,25-34,2025-07-18,Organic Search,Regular
C04234,Chloe Williams,Santa Barbara,California,Female,37,35-44,2025-07-18,Email Referral,New
C00522,Eli Nguyen,Burbank,California,Female,61,55+,2025-07-19,Organic Search,Loyal
C02626,Ethan Lopez,Fresno,California,Female,28,25-34,2025-07-19,TikTok,New
C03377,Fatima Gonzalez,Fresno,California,Female,52,45-54,2025-07-19,Organic Search,Loyal
C03384,Isabella Garcia,San Diego,California,Female,18,18-24,2025-07-19,Influencer,VIP
C03927,Elena Patel,Palo Alto,California,Female,31,25-34,2025-07-19,Paid Search,Regular
C04801,Diana Johnson,Los Angeles,California,Female,32,25-34,2025-07-19,Organic Search,Regular
C01977,Emily Miller,San Diego,California,Male,35,35-44,2025-07-20,Paid Search,Regular
C02181,Gabriel Williams,Los Angeles,California,Female,45,45-54,2025-07-20,Instagram,Loyal
C02362,Ethan Lopez,San Francisco,California,Male,20,18-24,2025-07-20,Paid Search,Regular
C03966,Diana Garcia,Santa Barbara,California,Male,30,25-34,2025-07-20,TikTok,VIP
C04563,Isabella Taylor,Pasadena,California,Female,19,18-24,2025-07-20,Influencer,VIP
C04572,Fatima Brown,Sacramento,California,Female,35,35-44,2025-07-20,Email Referral,VIP
C00226,Gabriel Davis,Irvine,California,Female,38,35-44,2025-07-21,Instagram,New
C00238,Jordan Miller,Anaheim,California,Male,29,25-34,2025-07-21,Marketplace,VIP
C02335,Jasmine Nguyen,Los Angeles,California,Non-binary,23,18-24,2025-07-21,Marketplace,Regular
C04101,Luis Williams,San Jose,California,Female,43,35-44,2025-07-21,Organic Search,VIP
C04989,Aaliyah Smith,Pasadena,California,Female,32,25-34,2025-07-21,TikTok,Regular
C00688,Diana Davis,Berkeley,California,Female,46,45-54,2025-07-22,Influencer,Loyal
C02343,Gabriel Ramirez,San Francisco,California,Male,19,18-24,2025-07-22,Influencer,Regular
C02749,Zoe Garcia,San Jose,California,Female,40,35-44,2025-07-22,Organic Search,New
C03148,Taylor Taylor,Fresno,California,Female,49,45-54,2025-07-22,Organic Search,Loyal
C03889,Maya Rivera,Riverside,California,Female,18,18-24,2025-07-22,Paid Search,VIP
C04583,Jordan Miller,San Diego,California,Female,37,35-44,2025-07-22,TikTok,Regular
C04876,Brandon Gonzalez,Burbank,California,Male,49,45-54,2025-07-22,Instagram,New
C00187,Carlos Garcia,Oakland,California,Male,44,35-44,2025-07-23,Email Referral,Regular
C01343,Jasmine Ramirez,San Jose,California,Male,67,55+,2025-07-23,Instagram,Regular
C03425,Lena Johnson,Sacramento,California,Female,38,35-44,2025-07-23,Organic Search,Regular
C04471,Carlos Patel,San Francisco,California,Female,39,35-44,2025-07-23,Marketplace,Regular
C01331,Jordan Miller,Irvine,California,Male,34,25-34,2025-07-24,Instagram,Regular
C03013,Priya Garcia,San Diego,California,Prefer not to say,18,18-24,2025-07-24,Email Referral,Regular
C04631,Grace Garcia,Los Angeles,California,Female,38,35-44,2025-07-24,Influencer,New
C00175,Daniel Brown,San Jose,California,Female,44,35-44,2025-07-25,Email Referral,New
C00776,Andre Smith,Long Beach,California,Female,40,35-44,2025-07-25,Instagram,Regular
C00881,Jose Ramirez,Riverside,California,Non-binary,24,18-24,2025-07-25,Organic Search,Regular
C03947,Chloe Brown,San Jose,California,Female,24,18-24,2025-07-25,Email Referral,Regular
C04040,Mia Johnson,Los Angeles,California,Female,33,25-34,2025-07-26,Marketplace,Regular
C04324,Mia Garcia,Anaheim,California,Prefer not to say,32,25-34,2025-07-26,Paid Search,Regular
C01188,Daniel Smith,Los Angeles,California,Non-binary,71,55+,2025-07-27,Paid Search,Regular
C02520,Ethan Rivera,San Diego,California,Male,36,35-44,2025-07-27,Influencer,Regular
C03036,Hannah Hernandez,Pasadena,California,Male,66,55+,2025-07-27,Paid Search,Loyal
C00639,Ariana Martinez,Oakland,California,Female,22,18-24,2025-07-28,Paid Search,Loyal
C01290,Aiden Lee,Berkeley,California,Non-binary,40,35-44,2025-07-28,Marketplace,New
C02259,Gabriel Kim,Los Angeles,California,Prefer not to say,28,25-34,2025-07-28,TikTok,New
C02906,Jasmine Rivera,Long Beach,California,Female,30,25-34,2025-07-28,Paid Search,Regular
C03156,Eli Johnson,Los Angeles,California,Male,43,35-44,2025-07-28,Organic Search,New
C03884,Grace Rivera,Los Angeles,California,Female,39,35-44,2025-07-28,Email Referral,New
C00625,Emily Rivera,Irvine,California,Male,46,45-54,2025-07-29,Influencer,Loyal
C00947,Daniel Lee,Sacramento,California,Female,29,25-34,2025-07-29,Influencer,Loyal
C01790,Priya Smith,Oakland,California,Male,21,18-24,2025-07-29,Instagram,New
C01886,Daniel Lee,San Jose,California,Female,44,35-44,2025-07-29,Email Referral,New
C02094,Avery Martinez,Irvine,California,Prefer not to say,31,25-34,2025-07-29,Email Referral,Loyal
C04784,Ariana Brown,San Diego,California,Non-binary,23,18-24,2025-07-29,Paid Search,Regular
C01889,Mia Kim,San Jose,California,Female,45,45-54,2025-07-30,TikTok,Regular
C00542,Luis Gonzalez,Sacramento,California,Female,23,18-24,2025-07-31,Paid Search,VIP
C01244,Hannah Brown,Anaheim,California,Female,36,35-44,2025-07-31,Marketplace,Regular
C02594,Bianca Lopez,Los Angeles,California,Male,39,35-44,2025-07-31,Paid Search,New
C02758,Grace Kim,Sacramento,California,Female,49,45-54,2025-07-31,Email Referral,Regular
C04668,Fatima Davis,Oakland,California,Female,29,25-34,2025-07-31,Marketplace,New
C00675,Diana Johnson,Santa Barbara,California,Male,34,25-34,2025-08-01,TikTok,Regular
C01854,Avery Brown,Santa Monica,California,Female,43,35-44,2025-08-01,Influencer,Loyal
C02988,Alex Nguyen,Santa Barbara,California,Male,46,45-54,2025-08-01,TikTok,New
C04714,Alex Taylor,Fresno,California,Female,38,35-44,2025-08-01,Paid Search,Loyal
C04822,Olivia Taylor,Long Beach,California,Non-binary,28,25-34,2025-08-01,Instagram,Regular
C00136,Bianca Martinez,San Francisco,California,Female,28,25-34,2025-08-02,Organic Search,Loyal
C00484,Noah Kim,Sacramento,California,Male,37,35-44,2025-08-02,TikTok,VIP
C01693,Olivia Johnson,San Francisco,California,Female,39,35-44,2025-08-02,Organic Search,Loyal
C03046,Riley Hernandez,San Jose,California,Female,27,25-34,2025-08-02,TikTok,Regular
C03104,Naomi Hernandez,Long Beach,California,Male,18,18-24,2025-08-02,Influencer,Regular
C03785,Noah Davis,Santa Monica,California,Prefer not to say,44,35-44,2025-08-02,Instagram,Loyal
C04582,Ariana Ramirez,Long Beach,California,Male,38,35-44,2025-08-02,Paid Search,Loyal
C01551,Diana Davis,San Diego,California,Male,18,18-24,2025-08-03,Organic Search,New
C03196,Elena Taylor,Los Angeles,California,Female,47,45-54,2025-08-03,Paid Search,New
C04388,Andre Kim,Los Angeles,California,Female,30,25-34,2025-08-03,Instagram,Loyal
C04478,Aaliyah Brown,Burbank,California,Female,25,25-34,2025-08-03,Instagram,New
C04906,Riley Rivera,Modesto,California,Male,22,18-24,2025-08-03,Instagram,Regular
C01035,Zoe Kim,Los Angeles,California,Male,51,45-54,2025-08-04,TikTok,Loyal
C01728,Daniel Taylor,Fresno,California,Female,18,18-24,2025-08-04,Instagram,Regular
C03258,Fatima Martinez,San Jose,California,Male,63,55+,2025-08-04,TikTok,Regular
C03349,Avery Gonzalez,Oakland,California,Female,56,55+,2025-08-04,Paid Search,New
C00547,Emily Ramirez,Los Angeles,California,Non-binary,38,35-44,2025-08-06,Paid Search,Loyal
C00598,Brandon Williams,Burbank,California,Male,52,45-54,2025-08-06,TikTok,Regular
C02857,Carlos Gonzalez,Sacramento,California,Non-binary,39,35-44,2025-08-06,Paid Search,Regular
C03592,Zoe Johnson,Los Angeles,California,Female,55,55+,2025-08-06,Organic Search,Regular
C04113,Carlos Martinez,Sacramento,California,Male,48,45-54,2025-08-06,Organic Search,Regular
C04937,Riley Johnson,Pasadena,California,Female,22,18-24,2025-08-06,Organic Search,Loyal
C00643,Eli Nguyen,Santa Monica,California,Male,58,55+,2025-08-07,Email Referral,Regular
C01863,Brandon Williams,Los Angeles,California,Female,36,35-44,2025-08-07,Paid Search,New
C02741,Avery Ramirez,Sacramento,California,Prefer not to say,25,25-34,2025-08-07,Paid Search,New
C03563,Gabriel Ramirez,San Jose,California,Female,37,35-44,2025-08-07,Paid Search,Loyal
C03598,Avery Johnson,Long Beach,California,Female,27,25-34,2025-08-07,Marketplace,Regular
C01256,Taylor Johnson,Anaheim,California,Male,32,25-34,2025-08-08,Paid Search,New
C01689,Jasmine Brown,Riverside,California,Male,45,45-54,2025-08-08,Organic Search,Regular
C01868,Daniel Ramirez,San Jose,California,Male,39,35-44,2025-08-08,Paid Search,Regular
C02573,Jordan Johnson,Los Angeles,California,Female,43,35-44,2025-08-08,Paid Search,Regular
C02992,Jasmine Hernandez,San Jose,California,Female,37,35-44,2025-08-08,Paid Search,New
C04514,Abigail Anderson,Long Beach,California,Male,40,35-44,2025-08-08,Paid Search,Regular
C00701,Zoe Anderson,San Jose,California,Male,18,18-24,2025-08-09,Email Referral,Regular
C01046,Ariana Hernandez,Fresno,California,Female,58,55+,2025-08-09,Marketplace,Loyal
C01514,Diana Hernandez,Anaheim,California,Male,21,18-24,2025-08-09,Organic Search,Loyal
C01581,Jose Smith,Anaheim,California,Male,21,18-24,2025-08-09,Marketplace,New
C01717,Elena Patel,Riverside,California,Female,36,35-44,2025-08-09,Organic Search,New
C02860,Hannah Martinez,Palo Alto,California,Female,44,35-44,2025-08-09,Instagram,VIP
C02898,Priya Miller,San Diego,California,Female,26,25-34,2025-08-09,Paid Search,Regular
C03807,Aaliyah Smith,Los Angeles,California,Female,43,35-44,2025-08-09,Instagram,Loyal
C04140,Isabella Chen,Irvine,California,Female,55,55+,2025-08-09,Paid Search,VIP
C04252,Naomi Kim,Pasadena,California,Male,60,55+,2025-08-09,Paid Search,New
C04930,Aiden Davis,Long Beach,California,Male,30,25-34,2025-08-09,TikTok,Regular
C04966,Brandon Lee,Sacramento,California,Female,33,25-34,2025-08-09,Email Referral,Regular
C01500,Taylor Ramirez,Santa Barbara,California,Female,33,25-34,2025-08-10,TikTok,New
C02655,Grace Anderson,Santa Barbara,California,Non-binary,49,45-54,2025-08-10,Influencer,New
C03014,Aiden Johnson,Los Angeles,California,Male,29,25-34,2025-08-10,Influencer,Regular
C01280,Olivia Chen,Riverside,California,Female,22,18-24,2025-08-11,Influencer,Loyal
C03944,Grace Miller,San Jose,California,Male,21,18-24,2025-08-11,Paid Search,VIP
C04348,Alex Johnson,Sacramento,California,Male,27,25-34,2025-08-11,Paid Search,Regular
C04803,Abigail Taylor,Fresno,California,Female,18,18-24,2025-08-11,Email Referral,Loyal
C04878,Sofia Brown,Long Beach,California,Female,60,55+,2025-08-11,Organic Search,Regular
C02055,Camila Lee,Pasadena,California,Male,44,35-44,2025-08-12,TikTok,Regular
C04399,Kai Hernandez,San Francisco,California,Female,42,35-44,2025-08-12,Paid Search,VIP
C02007,Hannah Rivera,Pasadena,California,Female,36,35-44,2025-08-13,Influencer,New
C03597,Zoe Smith,Irvine,California,Female,33,25-34,2025-08-13,Organic Search,New
C03615,Riley Taylor,Oakland,California,Male,31,25-34,2025-08-13,Influencer,New
C03674,Olivia Hernandez,Palo Alto,California,Female,38,35-44,2025-08-13,Paid Search,Regular
C03886,Riley Lopez,Los Angeles,California,Female,30,25-34,2025-08-13,Influencer,Regular
C01483,Mia Chen,San Francisco,California,Male,32,25-34,2025-08-14,TikTok,Regular
C01936,Amara Smith,San Francisco,California,Female,18,18-24,2025-08-14,Paid Search,New
C04142,Jordan Smith,San Diego,California,Female,38,35-44,2025-08-14,Instagram,Loyal
C00720,Emily Martinez,Anaheim,California,Female,29,25-34,2025-08-15,Influencer,Regular
C02872,Alex Anderson,San Jose,California,Female,20,18-24,2025-08-15,Instagram,Loyal
C03410,Brandon Smith,Los Angeles,California,Female,37,35-44,2025-08-15,Marketplace,Regular
C03634,Fatima Gonzalez,Fresno,California,Female,24,18-24,2025-08-15,Marketplace,VIP
C03955,Alex Anderson,Modesto,California,Female,33,25-34,2025-08-15,Paid Search,Regular
C04325,Amara Martinez,San Jose,California,Male,31,25-34,2025-08-15,Organic Search,Regular
C04341,Gabriel Hernandez,San Diego,California,Female,50,45-54,2025-08-15,Paid Search,New
C04905,Grace Gonzalez,Santa Barbara,California,Female,47,45-54,2025-08-15,Influencer,New
C00279,Gabriel Davis,Los Angeles,California,Male,31,25-34,2025-08-16,Instagram,Regular
C01011,Camila Anderson,Los Angeles,California,Female,25,25-34,2025-08-16,Paid Search,Regular
C03254,Brandon Brown,Burbank,California,Female,18,18-24,2025-08-16,Influencer,VIP
C03458,Jordan Taylor,Oakland,California,Female,25,25-34,2025-08-16,Organic Search,Regular
C04689,Noah Rivera,Oakland,California,Female,18,18-24,2025-08-16,Instagram,Regular
C00428,Alex Lopez,Oakland,California,Female,27,25-34,2025-08-17,Instagram,Regular
C00694,Alex Taylor,Los Angeles,California,Female,44,35-44,2025-08-17,Paid Search,New
C00941,Daniel Davis,San Francisco,California,Male,38,35-44,2025-08-17,Paid Search,Regular
C03630,Abigail Williams,San Diego,California,Non-binary,36,35-44,2025-08-17,Instagram,Regular
C04131,Ethan Garcia,San Diego,California,Female,34,25-34,2025-08-17,Instagram,New
C04853,Zoe Taylor,Los Angeles,California,Male,41,35-44,2025-08-17,Email Referral,VIP
C00719,Aaliyah Hernandez,San Jose,California,Male,36,35-44,2025-08-18,Paid Search,Loyal
C01870,Elena Williams,Palo Alto,California,Male,38,35-44,2025-08-18,Instagram,Regular
C03109,Jordan Patel,Pasadena,California,Male,30,25-34,2025-08-18,Influencer,Regular
C03804,Avery Chen,San Francisco,California,Female,45,45-54,2025-08-18,Paid Search,Regular
C04932,Gabriel Johnson,Burbank,California,Non-binary,31,25-34,2025-08-18,Influencer,New
C00506,Aaliyah Rivera,Long Beach,California,Non-binary,18,18-24,2025-08-19,Organic Search,Loyal
C03111,Chloe Gonzalez,Oakland,California,Female,48,45-54,2025-08-19,Instagram,Regular
C03822,Elena Garcia,Palo Alto,California,Female,32,25-34,2025-08-19,Email Referral,Regular
C04434,Chloe Rivera,San Francisco,California,Female,36,35-44,2025-08-19,Marketplace,Regular
C00267,Jordan Smith,Los Angeles,California,Female,46,45-54,2025-08-20,Organic Search,Regular
C03562,Diana Anderson,Long Beach,California,Female,36,35-44,2025-08-20,Organic Search,New
C00520,Chloe Nguyen,San Diego,California,Male,38,35-44,2025-08-21,Instagram,Regular
C01621,Avery Anderson,Pasadena,California,Female,37,35-44,2025-08-21,Organic Search,Regular
C01826,Daniel Johnson,San Francisco,California,Prefer not to say,44,35-44,2025-08-21,Organic Search,Regular
C02076,Sofia Garcia,Oakland,California,Female,30,25-34,2025-08-21,Instagram,Regular
C02136,Isabella Rivera,San Jose,California,Female,26,25-34,2025-08-21,Email Referral,Regular
C02961,Mia Davis,Los Angeles,California,Male,32,25-34,2025-08-21,Influencer,Regular
C03044,Ariana Williams,San Francisco,California,Male,51,45-54,2025-08-21,Paid Search,Regular
C04353,Gabriel Johnson,Los Angeles,California,Male,54,45-54,2025-08-21,Paid Search,Regular
C04827,Brandon Davis,Berkeley,California,Female,55,55+,2025-08-21,Marketplace,Loyal
C02132,Jordan Johnson,Riverside,California,Female,34,25-34,2025-08-22,Instagram,New
C03146,Maya Garcia,San Diego,California,Female,47,45-54,2025-08-22,Organic Search,Regular
C03859,Jose Patel,Pasadena,California,Female,26,25-34,2025-08-22,Organic Search,Regular
C04777,Elena Davis,Palo Alto,California,Female,25,25-34,2025-08-22,Organic Search,Loyal
C01897,Jose Johnson,Sacramento,California,Male,18,18-24,2025-08-23,Paid Search,New
C03887,Daniel Garcia,Palo Alto,California,Female,29,25-34,2025-08-23,Organic Search,Regular
C03914,Grace Gonzalez,Santa Barbara,California,Female,39,35-44,2025-08-23,Paid Search,Regular
C04000,Gabriel Brown,Los Angeles,California,Prefer not to say,47,45-54,2025-08-23,Paid Search,Regular
C02413,Aaliyah Chen,Los Angeles,California,Female,43,35-44,2025-08-24,TikTok,Regular
C03680,Gabriel Patel,Los Angeles,California,Prefer not to say,25,25-34,2025-08-24,Marketplace,Regular
C03749,Sofia Hernandez,San Diego,California,Female,41,35-44,2025-08-24,Email Referral,Regular
C00065,Kai Nguyen,Oakland,California,Male,56,55+,2025-08-25,Paid Search,Regular
C02075,Eli Gonzalez,San Diego,California,Female,28,25-34,2025-08-25,Email Referral,Regular
C02739,Aiden Johnson,San Diego,California,Male,53,45-54,2025-08-25,Influencer,Regular
C03453,Jordan Johnson,Long Beach,California,Female,28,25-34,2025-08-25,Email Referral,Regular
C04191,Maya Chen,Fresno,California,Male,18,18-24,2025-08-25,Instagram,Regular
C04331,Elena Patel,San Jose,California,Prefer not to say,47,45-54,2025-08-25,Influencer,Regular
C04512,Zoe Anderson,Santa Monica,California,Female,46,45-54,2025-08-25,TikTok,Regular
C04520,Mia Rivera,Irvine,California,Female,23,18-24,2025-08-25,Paid Search,Regular
C01154,Kai Nguyen,Palo Alto,California,Male,42,35-44,2025-08-26,Influencer,Regular
C01445,Chloe Nguyen,Anaheim,California,Female,48,45-54,2025-08-26,Influencer,Regular
C02015,Taylor Gonzalez,San Diego,California,Male,37,35-44,2025-08-26,Paid Search,Regular
C03038,Carlos Nguyen,Irvine,California,Female,30,25-34,2025-08-26,Instagram,New
C00789,Carlos Martinez,Los Angeles,California,Female,47,45-54,2025-08-27,Paid Search,Loyal
C02151,Naomi Lopez,Riverside,California,Male,46,45-54,2025-08-27,Instagram,Regular
C03857,Ariana Nguyen,San Diego,California,Female,52,45-54,2025-08-27,Instagram,Regular
C04086,Camila Lee,San Jose,California,Female,18,18-24,2025-08-27,Instagram,Regular
C04643,Alex Smith,San Francisco,California,Non-binary,33,25-34,2025-08-27,Organic Search,Regular
C04961,Avery Kim,San Francisco,California,Female,29,25-34,2025-08-27,Influencer,Loyal
C00160,Daniel Ramirez,Los Angeles,California,Female,42,35-44,2025-08-28,Influencer,Loyal
C00495,Carlos Lopez,San Diego,California,Female,26,25-34,2025-08-28,Influencer,Regular
C00545,Amara Brown,Berkeley,California,Male,35,35-44,2025-08-28,Organic Search,Loyal
C02710,Daniel Williams,San Jose,California,Female,27,25-34,2025-08-28,Organic Search,Regular
C03386,Kai Nguyen,Modesto,California,Prefer not to say,24,18-24,2025-08-28,Organic Search,New
C04999,Mia Chen,San Francisco,California,Male,32,25-34,2025-08-28,Email Referral,VIP
C00457,Kai Brown,Riverside,California,Male,45,45-54,2025-08-29,Organic Search,Regular
C00666,Isabella Martinez,Long Beach,California,Non-binary,28,25-34,2025-08-29,Paid Search,Regular
C01153,Maya Taylor,Los Angeles,California,Female,40,35-44,2025-08-29,Email Referral,Regular
C01194,Maya Chen,Los Angeles,California,Male,46,45-54,2025-08-29,Organic Search,New
C01206,Mia Smith,Los Angeles,California,Female,52,45-54,2025-08-29,Marketplace,Loyal
C01292,Jordan Nguyen,Fresno,California,Male,55,55+,2025-08-29,Email Referral,Loyal
C01524,Abigail Lee,Los Angeles,California,Non-binary,40,35-44,2025-08-29,Instagram,New
C01940,Naomi Smith,Los Angeles,California,Male,43,35-44,2025-08-29,Marketplace,Loyal
C01348,Noah Patel,Los Angeles,California,Female,44,35-44,2025-08-30,Paid Search,New
C01471,Diana Kim,Anaheim,California,Prefer not to say,37,35-44,2025-08-30,Organic Search,Loyal
C03653,Abigail Williams,Oakland,California,Male,46,45-54,2025-08-30,Organic Search,Regular
C01987,Mia Anderson,San Francisco,California,Prefer not to say,33,25-34,2025-08-31,TikTok,Loyal
C03992,Jasmine Miller,Sacramento,California,Female,31,25-34,2025-08-31,TikTok,Loyal
C00676,Carlos Martinez,Long Beach,California,Female,53,45-54,2025-09-01,Paid Search,VIP
C02016,Isabella Williams,San Diego,California,Female,51,45-54,2025-09-01,Influencer,Regular
C02058,Abigail Miller,Long Beach,California,Male,53,45-54,2025-09-01,Organic Search,New
C00469,Olivia Gonzalez,Sacramento,California,Female,24,18-24,2025-09-02,Organic Search,New
C00890,Camila Martinez,Long Beach,California,Male,37,35-44,2025-09-02,Paid Search,Regular
C02492,Mia Smith,San Diego,California,Female,28,25-34,2025-09-02,Organic Search,Regular
C02996,Avery Patel,Fresno,California,Male,37,35-44,2025-09-02,Instagram,VIP
C03777,Chloe Johnson,Los Angeles,California,Female,37,35-44,2025-09-02,Paid Search,Regular
C04519,Aiden Martinez,Riverside,California,Non-binary,45,45-54,2025-09-02,Influencer,New
C00750,Mia Miller,Los Angeles,California,Female,43,35-44,2025-09-03,Email Referral,VIP
C02671,Fatima Lopez,Los Angeles,California,Female,37,35-44,2025-09-03,Email Referral,Regular
C04798,Grace Anderson,San Jose,California,Female,24,18-24,2025-09-03,Paid Search,New
C00584,Zoe Miller,Berkeley,California,Prefer not to say,38,35-44,2025-09-04,Paid Search,Regular
C01612,Noah Miller,Berkeley,California,Female,42,35-44,2025-09-04,Paid Search,New
C01664,Abigail Johnson,Los Angeles,California,Male,37,35-44,2025-09-04,Influencer,Regular
C02798,Bianca Lopez,Long Beach,California,Female,32,25-34,2025-09-04,Paid Search,New
C03298,Aaliyah Patel,Modesto,California,Female,35,35-44,2025-09-04,Influencer,VIP
C04721,Eli Patel,Los Angeles,California,Male,50,45-54,2025-09-04,Instagram,Regular
C01245,Hannah Williams,Los Angeles,California,Female,20,18-24,2025-09-05,Organic Search,VIP
C01557,Daniel Johnson,San Francisco,California,Female,45,45-54,2025-09-05,TikTok,VIP
C01731,Zoe Rivera,Oakland,California,Female,59,55+,2025-09-05,TikTok,VIP
C02017,Taylor Rivera,Santa Barbara,California,Male,25,25-34,2025-09-05,Instagram,Loyal
C03147,Jasmine Miller,Santa Monica,California,Female,22,18-24,2025-09-05,Instagram,Regular
C03609,Naomi Williams,San Diego,California,Male,37,35-44,2025-09-05,Instagram,Regular
C03646,Jose Gonzalez,Riverside,California,Female,29,25-34,2025-09-05,TikTok,Regular
C03710,Isabella Hernandez,Pasadena,California,Female,26,25-34,2025-09-05,Influencer,Loyal
C00208,Sofia Johnson,Oakland,California,Non-binary,23,18-24,2025-09-06,Organic Search,Loyal
C00502,Taylor Williams,San Francisco,California,Female,35,35-44,2025-09-06,Organic Search,Regular
C02837,Avery Johnson,Oakland,California,Non-binary,35,35-44,2025-09-06,Paid Search,Regular
C02770,Taylor Williams,San Francisco,California,Female,51,45-54,2025-09-07,TikTok,New
C03899,Emily Johnson,Pasadena,California,Male,39,35-44,2025-09-07,Paid Search,New
C03945,Amara Chen,San Jose,California,Female,29,25-34,2025-09-07,Email Referral,New
C04710,Riley Gonzalez,Los Angeles,California,Prefer not to say,31,25-34,2025-09-07,Email Referral,New
C00458,Diana Garcia,Riverside,California,Female,39,35-44,2025-09-08,Organic Search,Regular
C01117,Hannah Rivera,Palo Alto,California,Female,22,18-24,2025-09-08,Paid Search,Regular
C01296,Emily Kim,Santa Barbara,California,Female,37,35-44,2025-09-08,Marketplace,Regular
C01997,Jordan Rivera,Pasadena,California,Female,46,45-54,2025-09-08,Email Referral,New
C04210,Taylor Hernandez,Los Angeles,California,Male,24,18-24,2025-09-08,Paid Search,New
C00838,Aaliyah Hernandez,Fresno,California,Female,24,18-24,2025-09-09,Paid Search,Regular
C01090,Naomi Nguyen,Santa Monica,California,Male,28,25-34,2025-09-09,TikTok,Regular
C02080,Gabriel Gonzalez,Los Angeles,California,Female,42,35-44,2025-09-09,TikTok,Loyal
C03703,Hannah Lopez,San Diego,California,Male,37,35-44,2025-09-09,Influencer,Regular
C01949,Noah Lopez,San Jose,California,Female,52,45-54,2025-09-10,Instagram,Regular
C02479,Priya Miller,Los Angeles,California,Female,31,25-34,2025-09-10,Paid Search,VIP
C02563,Ariana Anderson,Oakland,California,Female,30,25-34,2025-09-10,TikTok,Loyal
C04292,Avery Lopez,San Francisco,California,Male,35,35-44,2025-09-10,Organic Search,Regular
C04712,Brandon Gonzalez,Los Angeles,California,Female,18,18-24,2025-09-10,Paid Search,New
C01484,Mia Kim,San Diego,California,Female,26,25-34,2025-09-11,Influencer,VIP
C03725,Jose Martinez,San Jose,California,Female,24,18-24,2025-09-11,TikTok,New
C00068,Naomi Kim,San Jose,California,Male,40,35-44,2025-09-12,Paid Search,Loyal
C01962,Abigail Williams,San Jose,California,Female,26,25-34,2025-09-12,Paid Search,Regular
C03319,Zoe Patel,Pasadena,California,Male,27,25-34,2025-09-12,Organic Search,Regular
C04199,Alex Davis,Los Angeles,California,Non-binary,48,45-54,2025-09-12,Paid Search,New
C00056,Sofia Nguyen,Modesto,California,Female,30,25-34,2025-09-13,Instagram,Regular
C00099,Diana Martinez,Riverside,California,Female,33,25-34,2025-09-13,Instagram,Loyal
C00425,Aiden Kim,San Francisco,California,Female,28,25-34,2025-09-13,Paid Search,Regular
C02355,Emily Lee,Anaheim,California,Female,44,35-44,2025-09-13,TikTok,Regular
C02418,Priya Hernandez,San Diego,California,Prefer not to say,36,35-44,2025-09-13,Marketplace,Regular
C02524,Aaliyah Davis,San Jose,California,Female,28,25-34,2025-09-13,Organic Search,New
C02676,Avery Taylor,Los Angeles,California,Female,59,55+,2025-09-13,Paid Search,Regular
C03861,Grace Kim,Santa Barbara,California,Female,35,35-44,2025-09-13,Instagram,Loyal
C04202,Diana Anderson,Oakland,California,Male,35,35-44,2025-09-13,Organic Search,Regular
C04726,Grace Gonzalez,Long Beach,California,Male,43,35-44,2025-09-13,Paid Search,Regular
C01393,Mia Rivera,San Francisco,California,Male,34,25-34,2025-09-14,Paid Search,Regular
C01754,Lena Johnson,Santa Monica,California,Female,18,18-24,2025-09-14,TikTok,Loyal
C01927,Abigail Rivera,Los Angeles,California,Female,56,55+,2025-09-14,Influencer,Regular
C02522,Bianca Johnson,Palo Alto,California,Female,44,35-44,2025-09-14,Organic Search,Loyal
